query_id,query_name,category,iteration,wall_ms,server_ms,rows,total_rows,status,error,db_r_ms,db_c_ms
QC09,HOURLY - Installed App Metrics (24h),C,3,0.7,0.34,1,1,ok,,0,5819
QC09,HOURLY - Installed App Metrics (24h),C,4,0.82,0.42,1,1,ok,,0,5819
QC09,HOURLY - Installed App Metrics (24h),C,5,0.78,0.37,1,1,ok,,0,5819
QC10,ALL_AGENTS_HOURLY - Installed App Metrics (24h),C,1,0.7,0.33,1,1,ok,,0,5585
QC10,ALL_AGENTS_HOURLY - Installed App Metrics (24h),C,2,0.78,0.4,1,1,ok,,0,5585
QC10,ALL_AGENTS_HOURLY - Installed App Metrics (24h),C,3,0.73,0.36,1,1,ok,,0,5585
QC10,ALL_AGENTS_HOURLY - Installed App Metrics (24h),C,4,0.94,0.37,1,1,ok,,0,5585
QC10,ALL_AGENTS_HOURLY - Installed App Metrics (24h),C,5,0.87,0.4,1,1,ok,,0,5585
QC11,DAILY - Installed App Metrics (30d),C,1,0.66,0.33,1,1,ok,,0,5762
QC11,DAILY - Installed App Metrics (30d),C,2,0.65,0.32,1,1,ok,,0,5762
QC11,DAILY - Installed App Metrics (30d),C,3,0.86,0.45,1,1,ok,,0,5762
QC11,DAILY - Installed App Metrics (30d),C,4,0.76,0.36,1,1,ok,,0,5762
QC11,DAILY - Installed App Metrics (30d),C,5,0.73,0.37,1,1,ok,,0,5762
QC12,ALL_AGENTS_DAILY - Installed App Metrics (30d),C,1,0.82,0.45,1,1,ok,,0,3156
QC12,ALL_AGENTS_DAILY - Installed App Metrics (30d),C,2,0.74,0.37,1,1,ok,,0,3156
QC12,ALL_AGENTS_DAILY - Installed App Metrics (30d),C,3,0.87,0.35,1,1,ok,,0,3156
QC12,ALL_AGENTS_DAILY - Installed App Metrics (30d),C,4,0.73,0.37,1,1,ok,,0,3156
QC12,ALL_AGENTS_DAILY - Installed App Metrics (30d),C,5,0.8,0.41,1,1,ok,,0,3156
QC13,HOURLY - Device Metrics 38 fields (24h),C,1,1.14,0.68,1,1,ok,,0,3647
QC13,HOURLY - Device Metrics 38 fields (24h),C,2,1.06,0.63,1,1,ok,,0,3647
QC13,HOURLY - Device Metrics 38 fields (24h),C,3,1.0,0.59,1,1,ok,,0,3647
QC13,HOURLY - Device Metrics 38 fields (24h),C,4,1.07,0.67,1,1,ok,,0,3647
QC13,HOURLY - Device Metrics 38 fields (24h),C,5,1.07,0.6,1,1,ok,,0,3647
QC14,DAILY - Web App Metrics (30d),C,1,0.82,0.36,1,1,ok,,0,1671
QC14,DAILY - Web App Metrics (30d),C,2,0.62,0.27,1,1,ok,,0,1671
QC14,DAILY - Web App Metrics (30d),C,3,0.55,0.25,1,1,ok,,0,1671
QC14,DAILY - Web App Metrics (30d),C,4,0.54,0.24,1,1,ok,,0,1671
QC14,DAILY - Web App Metrics (30d),C,5,0.61,0.27,1,1,ok,,0,1671
QC15,DAILY - Network Monitoring Metrics (30d),C,1,0.73,0.21,1,1,ok,,0,2995
QC15,DAILY - Network Monitoring Metrics (30d),C,2,0.75,0.22,1,1,ok,,0,2995
QC15,DAILY - Network Monitoring Metrics (30d),C,3,0.56,0.17,1,1,ok,,0,2995
QC15,DAILY - Network Monitoring Metrics (30d),C,4,0.53,0.16,1,1,ok,,0,2995
QC15,DAILY - Network Monitoring Metrics (30d),C,5,0.53,0.18,1,1,ok,,0,2995
QC16,DAILY - Device Metrics 38 fields (30d),C,1,1.16,0.68,1,1,ok,,0,564
QC16,DAILY - Device Metrics 38 fields (30d),C,2,1.01,0.62,1,1,ok,,0,564
QC16,DAILY - Device Metrics 38 fields (30d),C,3,1.12,0.62,1,1,ok,,0,564
QC16,DAILY - Device Metrics 38 fields (30d),C,4,1.05,0.66,1,1,ok,,0,564
QC16,DAILY - Device Metrics 38 fields (30d),C,5,1.17,0.64,1,1,ok,,0,564
